Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.4,null,0,42.5,43.4,null,1720297798569
20.4,null,0,42.5,43.4,null,1720297802787
20.4,null,0,42.5,43.3,null,1720297853711
20.4,null,0,42.5,43.4,null,1720297908850
20.5,null,0,42.5,43.3,null,1720297963992
20.5,null,0,42.5,43.3,null,1720298019132
20.5,null,0,42.5,43.3,null,1720298074271
20.6,null,0,42.5,43.2,null,1720298129412
20.5,null,0.1,42.6,43.3,null,1720298184555
20.5,null,0,42.5,43.3,null,1720298239694
20.6,null,0,42.6,43.3,null,1720298294775
20.6,null,0,42.5,43.3,null,1720298349916
20.6,null,0,42.6,43.3,null,1720298405059
20.6,null,0,42.6,43.3,null,1720298460198
20.6,null,0,42.5,43.3,null,1720298515340
20.6,null,0,42.4,43.3,null,1720298570480
20.6,null,0,42.4,43.3,null,1720298625620
20.6,null,0,42.4,43.3,null,1720298680761
20.6,null,0,42.4,43.3,null,1720298735902
20.6,null,0,42.5,43.3,null,1720298791044
20.6,null,0,42.6,43.3,null,1720298846185
20.6,null,0,42.6,43.4,null,1720298901326
20.6,null,0,42.5,43.3,null,1720298956407
20.6,null,0,42.5,43.3,null,1720299011548
20.6,null,0,42.3,43.2,null,1720299066687
20.6,null,0,42.6,43.3,null,1720299121828
20.7,null,0,42.4,43.3,null,1720299176970
20.7,null,0,42.5,43.3,null,1720299232111
20.7,null,0,42.5,43.3,null,1720299287253
20.7,null,0,42.6,43.3,null,1720299342452
20.7,null,0,42.6,43.3,null,1720299397533
20.7,null,0,42.5,43.3,null,1720299452672
20.7,null,0,42.6,43.2,null,1720299507813
20.7,null,0,42.6,43.3,null,1720299562955
20.7,null,0,42.6,43.3,null,1720299618035
20.7,null,0,42.6,43.4,null,1720299673177
20.7,null,0,42.6,43.4,null,1720299728317
20.7,null,0,42.6,43.5,null,1720299783457
20.7,null,0,42.7,43.3,null,1720299838598
20.7,null,0,42.6,43.4,null,1720299893738
20.7,null,0.1,42.7,43.5,null,1720299948880
20.7,null,0,42.7,43.6,null,1720300004022
20.7,null,0,42.8,43.6,null,1720300059163
20.6,null,0,42.9,43.7,null,1720300114303
20.7,null,0,42.7,43.6,null,1720300169443
20.6,null,0,42.9,43.5,null,1720300224585
20.7,null,0,42.9,43.5,null,1720300279666
20.6,null,0,42.9,43.6,null,1720300334806
20.7,null,0,42.9,43.7,null,1720300389948
20.6,null,0,42.9,43.6,null,1720300445087
20.6,null,0,42.9,43.7,null,1720300500228
20.6,null,0,42.9,43.7,null,1720300555370
20.6,null,0,42.9,43.6,null,1720300610509
20.6,null,0,43,43.6,null,1720300665652
20.6,null,0,42.9,43.6,null,1720300720792
20.6,null,0,43,43.7,null,1720300775932
20.6,null,0,43,43.6,null,1720300831073
20.6,null,0,42.9,43.6,null,1720300886213
20.6,null,0,43,43.6,null,1720300941355
20.6,null,0,43,43.6,null,1720300996436
20.6,null,0.1,43,43.6,null,1720301051577
20.6,null,0,43.1,43.6,null,1720301106718
20.6,null,0,43.1,43.6,null,1720301161860
20.6,null,0,43,43.5,null,1720301217000
20.6,null,0,43,43.5,null,1720301272141
20.6,null,0,43,43.6,null,1720301327281
20.6,null,0,43.2,43.5,null,1720301382422
20.6,null,0,43,43.5,null,1720301437563
20.6,null,0,43.1,43.4,null,1720301492704
20.6,null,0,43.1,43.5,null,1720301547812
20.6,null,0,43.1,43.5,null,1720301602894
20.6,null,0,43.1,43.7,null,1720301658034
20.6,null,0,43.3,43.6,null,1720301713115
20.6,null,0,43.1,43.6,null,1720301768242
20.6,null,0,43.1,43.6,null,1720301823383
20.6,null,0,43.2,43.6,null,1720301878524
20.6,null,0,43.3,43.7,null,1720301933665
20.6,null,0,43.2,43.6,null,1720301988805
20.6,null,0,43.3,43.6,null,1720302043946
20.6,null,0,43.2,43.7,null,1720302099087
20.6,null,0,43.2,43.7,null,1720302154228
20.6,null,0,43.3,43.8,null,1720302209369
20.5,null,0,43.3,43.7,null,1720302264450
20.6,null,0,43.3,43.8,null,1720302319590
20.5,null,0,43.2,43.7,null,1720302374730
20.6,null,0,43.3,43.7,null,1720302429871
20.6,null,0,43.3,43.8,null,1720302485012
20.5,null,0.1,43.3,43.7,null,1720302540153
20.5,null,0,43.3,43.7,null,1720302595294
20.5,null,0,43.3,43.7,null,1720302650435
20.5,null,0,43.4,43.7,null,1720302705576
20.5,null,0,43.3,43.8,null,1720302760717
20.5,null,0,43.3,43.9,null,1720302815858
20.5,null,0,43.3,43.9,null,1720302870998
20.5,null,0,43.3,43.9,null,1720302926079
20.5,null,0,43.3,43.7,null,1720302981220
20.4,null,0,43.4,43.8,null,1720303036361
20.5,null,0,43.3,43.7,null,1720303091501
20.4,null,0,43.3,43.7,null,1720303146643
20.4,null,0,43.4,43.8,null,1720303201783
20.4,null,0.1,43.3,43.7,null,1720303256924
20.4,null,0,43.4,43.7,null,1720303312065
20.4,null,0,43.3,43.8,null,1720303367205
20.4,null,0,43.3,43.8,null,1720303422346
20.4,null,0,43.4,43.8,null,1720303477487
20.4,null,0,43.3,43.7,null,1720303532628
20.4,null,0,43.5,43.7,null,1720303587709
20.4,null,0,43.5,43.8,null,1720303642850
20.4,null,0,43.3,43.7,null,1720303697990
20.4,null,0,43.5,43.7,null,1720303753131
20.4,null,0,43.4,43.8,null,1720303808272
20.4,null,0,43.4,43.8,null,1720303863412
20.4,null,0,43.5,43.7,null,1720303918554
20.4,null,0,43.4,43.8,null,1720303973694
20.4,null,0,43.3,43.8,null,1720304028835
20.4,null,0,43.4,43.7,null,1720304083976
20.4,null,0,43.5,43.7,null,1720304139117
20.4,null,0,43.5,43.7,null,1720304194257
20.4,null,0,43.4,43.7,null,1720304249339
20.4,null,0,43.5,43.8,null,1720304304479
20.4,null,0,43.5,43.9,null,1720304359620
20.3,null,0,43.5,43.8,null,1720304414761
20.4,null,0,43.5,43.8,null,1720304469902
20.4,null,0.1,43.6,43.7,null,1720304525043
20.3,null,0,43.6,43.8,null,1720304580184
20.4,null,0,43.5,43.9,null,1720304635324
20.3,null,0,43.6,43.7,null,1720304690465
20.3,null,0,43.7,43.9,null,1720304745870
20.3,null,0,43.4,43.8,null,1720304800945
20.3,null,0,43.5,43.8,null,1720304856090
20.3,null,0,43.6,44,null,1720304911162
20.3,null,0,43.6,43.8,null,1720304966238
20.3,null,0,43.5,43.8,null,1720305021387
20.3,null,0,43.6,43.8,null,1720305076497
20.3,null,0,43.5,43.8,null,1720305131636
20.3,null,0,43.5,43.8,null,1720305186777
20.3,null,0,43.5,43.9,null,1720305241918
20.3,null,0.1,43.3,43.9,null,1720305297059
20.3,null,0,43.5,43.7,null,1720305352200
20.3,null,0,43.4,43.8,null,1720305407340
20.3,null,0,43.4,43.7,null,1720305462481
20.3,null,0,43.4,43.7,null,1720305517622
20.3,null,0,43.3,43.7,null,1720305572703
20.3,null,0,43.4,43.8,null,1720305627843
20.3,null,0,43.4,43.8,null,1720305682985
20.3,null,0,43.3,43.8,null,1720305738125
20.3,null,0,43.5,43.8,null,1720305793266
20.3,null,0,43.6,43.7,null,1720305848407
20.3,null,0,43.4,43.8,null,1720305903547
20.3,null,0,43.5,43.8,null,1720305958687
20.3,null,0,43.6,43.8,null,1720306013830
20.3,null,0,43.6,43.8,null,1720306068970
20.3,null,0,43.6,43.7,null,1720306124111
20.3,null,0,43.7,43.7,null,1720306179251
20.3,null,0,43.6,43.8,null,1720306234333
20.3,null,0,43.4,43.7,null,1720306289472
20.3,null,0,43.5,43.7,null,1720306344613
20.3,null,0,43.5,43.8,null,1720306399754
20.3,null,0,43.4,43.7,null,1720306454896
20.3,null,0,43.4,43.7,null,1720306510037
20.3,null,0,43.4,43.7,null,1720306565178
20.3,null,0,43.5,43.7,null,1720306620319
20.3,null,0,43.4,43.7,null,1720306675460
20.3,null,0,43.5,43.7,null,1720306730600
20.3,null,0,43.5,43.7,null,1720306785739
20.3,null,0,43.5,43.7,null,1720306840881
20.3,null,0,43.5,43.6,null,1720306895961
20.3,null,0,43.5,43.6,null,1720306951102
20.3,null,0,43.4,43.5,null,1720307006243
20.3,null,0,43.6,43.5,null,1720307061384
20.2,null,0,43.6,43.6,null,1720307116526
20.2,null,0,43.5,43.5,null,1720307171666
20.2,null,0,43.6,43.7,null,1720307226808
20.2,null,0.1,43.6,43.6,null,1720307281948
20.2,null,0.1,43.5,43.7,null,1720307337088
20.2,null,0,43.5,43.6,null,1720307392232
20.2,null,0,43.6,43.5,null,1720307447369
20.2,null,0,43.5,43.6,null,1720307502511
20.3,null,0,43.4,43.6,null,1720307557593
20.2,null,0,43.5,43.4,null,1720307612732
20.2,null,0,43.4,43.4,null,1720307667874
20.3,null,0,43.5,43.3,null,1720307723013
20.3,null,0,43.5,43.4,null,1720307778155
20.2,null,0,43.5,43.4,null,1720307833294
20.2,null,0,43.5,43.3,null,1720307888435
20.3,null,0,43.5,43.4,null,1720307943577
20.2,null,0,43.6,43.3,null,1720307998719
20.2,null,0,43.4,43.4,null,1720308053859
20.2,null,0,43.5,43.4,null,1720308109000
20.2,null,0,43.6,43.5,null,1720308164140
20.2,null,0,43.6,43.4,null,1720308219222
20.2,null,0,43.6,43.5,null,1720308274362
20.2,null,0,43.5,43.6,null,1720308329503
20.2,null,0,43.4,43.5,null,1720308384642
20.1,null,0,43.5,43.5,null,1720308439784
20.1,null,0,43.6,43.6,null,1720308494927
20.1,null,0,43.6,43.6,null,1720308550066
20.1,null,0,43.6,43.5,null,1720308605207
20.1,null,0,43.6,43.6,null,1720308660348
20.1,null,0,43.4,43.7,null,1720308715489
20.1,null,0,43.5,43.7,null,1720308770630
20.1,null,0.1,43.7,43.7,null,1720308825773
20.1,null,0,43.6,43.6,null,1720308880851
20.1,null,0,43.7,43.7,null,1720308935992
20.1,null,0.2,43.7,43.7,null,1720308991133
20.1,null,0,43.6,43.7,null,1720309046273
20.1,null,0,43.7,43.9,null,1720309101413
20.1,null,0,43.6,43.7,null,1720309156555
20.1,null,0,43.6,43.7,null,1720309211697
20.1,null,0,43.6,43.9,null,1720309266836
20.1,null,0.1,43.7,43.9,null,1720309321978
20.1,null,0.1,43.7,43.8,null,1720309377118
20.1,null,0,43.7,43.8,null,1720309432260
20.1,null,0,43.7,44,null,1720309487399
20.1,null,0,43.7,43.9,null,1720309542481
20.1,null,0.1,43.7,43.8,null,1720309597622
20.1,null,0,43.7,43.9,null,1720309652762
20.1,null,0,43.7,43.8,null,1720309707903
20.1,null,0,43.7,44,null,1720309763043
20.1,null,0,43.6,43.8,null,1720309818185
20.1,null,0,43.6,43.9,null,1720309873326
20.1,null,0.1,43.7,43.7,null,1720309928466
20,null,0,43.6,43.9,null,1720309983608
20.1,null,0,43.8,43.8,null,1720310038749
20.1,null,0,43.6,44,null,1720310093889
20,null,0,43.9,43.9,null,1720310149031
20,null,0,43.7,44,null,1720310204110
20,null,0,43.7,43.7,null,1720310259250
20,null,0,43.7,43.8,null,1720310314392
20,null,0,43.7,44,null,1720310369533
20,null,0,43.7,43.8,null,1720310424673
20,null,0,43.7,43.9,null,1720310479815
20,null,0,43.7,43.9,null,1720310534956
20,null,0.1,43.7,43.9,null,1720310590096
20,null,0,43.8,43.9,null,1720310645238
20,null,0,43.8,44,null,1720310700378
20,null,0,43.8,43.8,null,1720310755517
20,null,0,43.7,43.9,null,1720310810662
20,null,0,43.7,43.9,null,1720310865741
20,null,0,43.8,43.9,null,1720310920881
19.9,null,0,43.8,43.8,null,1720310976023
20,null,0,43.8,43.8,null,1720311031163
19.9,null,0,43.7,43.9,null,1720311086303
19.9,null,0,43.7,43.8,null,1720311141443
19.9,null,0,43.7,43.7,null,1720311196585
19.9,null,0,43.8,43.8,null,1720311251727
19.9,null,0,43.7,43.8,null,1720311306868
19.9,null,0,43.6,43.8,null,1720311362006
20,null,0,43.7,43.9,null,1720311417148
20,null,0,43.6,43.7,null,1720311472289
20,null,0,43.6,43.7,null,1720311527370
20,null,0,43.6,43.8,null,1720311582511
20,null,0,43.6,43.7,null,1720311637652
