Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.4,null,0,62.6,56.3,null,1719006327384
20.4,null,0,62.6,56.3,null,1719006346882
20.4,null,0,62.6,56.2,null,1719006368406
20.4,null,0,62.6,56.2,null,1719006422886
20.4,null,0,60.9,56.3,null,1719006477306
20.4,null,0,61.3,56.3,null,1719006531789
20.4,null,0,70.3,56.2,null,1719006586269
20.4,null,0,69.5,56.2,null,1719006640749
20.4,null,0,82.9,56.2,null,1719006695170
20.4,null,0,78.2,56.3,null,1719006749651
20.5,null,0,77.4,56.6,null,1719006804131
20.5,null,0,76.9,56.6,null,1719006858613
20.5,null,0,76.9,56.6,null,1719006913034
20.5,null,0,76.7,56.6,null,1719006967514
20.5,null,0,76.7,56.6,null,1719007021995
20.5,null,0,76.5,56.6,null,1719007077015
20.6,null,0,76.4,56.6,null,1719007132157
20.6,null,0,76.2,56.5,null,1719007187296
20.6,null,0,76.2,56.6,null,1719007242437
20.6,null,0,76.3,56.6,null,1719007297578
20.6,null,0,76.2,56.6,null,1719007352719
20.6,null,0,76.2,56.6,null,1719007407860
20.6,null,0,76.2,56.6,null,1719007463000
20.6,null,0,76.1,56.6,null,1719007518141
20.6,null,0,76.2,56.7,null,1719007573285
20.6,null,0,76.2,56.6,null,1719007628422
20.6,null,0,76.2,56.6,null,1719007683563
20.6,null,0,76.2,56.6,null,1719007738643
20.6,null,0,76.1,56.7,null,1719007793785
20.6,null,0,76.1,56.8,null,1719007848926
20.7,null,0,76.2,56.6,null,1719007904066
20.7,null,0,76.1,56.8,null,1719007959208
20.7,null,0,76,56.7,null,1719008014348
20.7,null,0,76.1,56.7,null,1719008069487
20.8,null,0,76.1,56.8,null,1719008124629
20.8,null,0,76,56.8,null,1719008179770
20.8,null,0,76,56.7,null,1719008234911
20.8,null,0,76,56.6,null,1719008290051
20.8,null,0,75.9,56.8,null,1719008345192
20.8,null,0,76,56.7,null,1719008400333
20.8,null,0,75.9,56.7,null,1719008455412
20.8,null,0,75.9,56.6,null,1719008510553
20.8,null,0,75.8,56.6,null,1719008565695
20.9,null,0,75.8,56.7,null,1719008620836
20.9,null,0,75.8,56.7,null,1719008675976
20.9,null,0,75.8,56.6,null,1719008731117
20.9,null,0,75.8,56.6,null,1719008786258
20.9,null,0,75.7,56.6,null,1719008841398
20.9,null,0,75.7,56.6,null,1719008896540
20.9,null,0,75.7,56.5,null,1719008951681
20.9,null,0,75.8,56.5,null,1719009006821
20.9,null,0,75.7,56.6,null,1719009061901
21,null,0,75.7,56.6,null,1719009117042
21,null,0,75.6,56.5,null,1719009172183
21,null,0,75.6,56.5,null,1719009227322
21,null,0,75.7,56.7,null,1719009282463
21,null,0,75.7,56.6,null,1719009337604
21,null,0,75.7,56.6,null,1719009392806
21,null,0,75.8,56.6,null,1719009447887
21,null,0,75.8,56.6,null,1719009503027
21,null,0,75.6,56.8,null,1719009558169
21,null,0,75.6,56.6,null,1719009613309
21,null,0,75.8,56.7,null,1719009668449
21,null,0,75.7,56.8,null,1719009723530
21,null,0,75.8,56.8,null,1719009778670
21,null,0,75.7,56.8,null,1719009833812
21,null,0,75.7,56.8,null,1719009888953
21,null,0,75.8,56.8,null,1719009944092
21.1,null,0,75.7,56.8,null,1719009999234
21,null,0,75.5,56.7,null,1719010054375
21.1,null,0,75.6,56.8,null,1719010109516
21.1,null,0,75.7,56.7,null,1719010164656
21.1,null,0,75.5,56.7,null,1719010219797
21.1,null,0,75.7,56.6,null,1719010274937
21.1,null,0,75.7,56.6,null,1719010330079
21.1,null,0,75.8,56.7,null,1719010385161
21.1,null,0,75.6,56.6,null,1719010440300
21.1,null,0,75.6,56.6,null,1719010495440
21.1,null,0,75.5,56.6,null,1719010550642
21.1,null,0,75.6,56.5,null,1719010605722
21.1,null,0,75.4,56.6,null,1719010660862
21.1,null,0,75.5,56.6,null,1719010716004
21.2,null,0,75.6,56.6,null,1719010771146
21.2,null,0,75.5,56.7,null,1719010826284
21.2,null,0,75.5,56.6,null,1719010881425
21.2,null,0,75.5,56.6,null,1719010936566
21.2,null,0,75.4,56.6,null,1719010991646
21.2,null,0,75.5,56.7,null,1719011046790
21.2,null,0,75.5,56.7,null,1719011101928
21.2,null,0,75.5,56.7,null,1719011157070
21.2,null,0,75.5,56.6,null,1719011212210
21.3,null,0,75.5,56.7,null,1719011267351
21.2,null,0,75.4,56.6,null,1719011322493
21.3,null,0,75.6,56.7,null,1719011377632
21.2,null,0,75.5,56.8,null,1719011432774
21.2,null,0,75.5,56.8,null,1719011487913
21.2,null,0,75.6,56.7,null,1719011543055
21.2,null,0,75.4,56.7,null,1719011598197
21.2,null,0,75.4,56.8,null,1719011653277
21.2,null,0,75.4,56.7,null,1719011708416
21.2,null,0,75.4,56.7,null,1719011763558
21.2,null,0,75.6,56.8,null,1719011818699
21.2,null,0,75.5,56.7,null,1719011873839
21.2,null,0,75.7,56.8,null,1719011928981
21.2,null,0,75.7,56.6,null,1719011984120
21.2,null,0,75.5,56.6,null,1719012039263
21.2,null,0,75.5,56.6,null,1719012094404
21.2,null,0,75.7,56.6,null,1719012149543
21.3,null,0,75.5,56.6,null,1719012204684
21.3,null,0,75.5,56.6,null,1719012259825
21.3,null,0,75.4,56.6,null,1719012314906
21.3,null,0,75.5,56.6,null,1719012370048
21.3,null,0,75.4,56.6,null,1719012425188
21.3,null,0,75.4,56.6,null,1719012480323
21.3,null,0,75.5,56.6,null,1719012535469
21.3,null,0,75.4,56.7,null,1719012590669
21.3,null,0,75.5,56.6,null,1719012645751
21.3,null,0,75.4,56.6,null,1719012700890
21.3,null,0,75.4,56.6,null,1719012756032
21.3,null,0,75.4,56.6,null,1719012811173
21.3,null,0,75.6,56.7,null,1719012866314
21.3,null,0,75.4,56.7,null,1719012921454
21.3,null,0,75.5,56.8,null,1719012976534
21.3,null,0,75.5,56.9,null,1719013031675
21.3,null,0,75.6,56.8,null,1719013086817
21.3,null,0,75.5,56.9,null,1719013141957
21.3,null,0,75.4,56.7,null,1719013197099
21.3,null,0,75.4,56.8,null,1719013252239
21.3,null,0,75.4,56.8,null,1719013307381
21.3,null,0,75.5,56.7,null,1719013362520
21.3,null,0,75.4,56.7,null,1719013417661
21.3,null,0,75.4,56.7,null,1719013472802
21.3,null,0,75.4,56.8,null,1719013527942
21.3,null,0,75.5,56.8,null,1719013583143
21.3,null,0,75.4,56.6,null,1719013638165
21.3,null,0,75.4,56.8,null,1719013693306
21.3,null,0,75.4,56.6,null,1719013748447
21.3,null,0,75.5,56.7,null,1719013803588
21.3,null,0,75.4,56.6,null,1719013858728
21.3,null,0,75.4,56.6,null,1719013913869
21.3,null,0,75.4,56.7,null,1719013969009
21.3,null,0,75.4,56.7,null,1719014024150
21.3,null,0,75.4,56.8,null,1719014079290
21.3,null,0,75.4,56.8,null,1719014134430
21.3,null,0,75.4,56.7,null,1719014189573
